TABELA;NUM_SINIS;BUKRS;UNIDADE;TP_MODALIDADE;DT_SINIS;HR_SINIS;KOSTL;CONTR_EMPRE
/CS46/CIMTB_0343;00000000000000001042;SBSP;RMDT2;0000000001;20090804;113000;7170060200;14841090000
/CS46/CIMTB_0343;00000000000000001043;SBSP;RVDP4;0000000001;20050722;150000;7130030400;
/CS46/CIMTB_0343;00000000000000001044;SBSP;MOSS;0000000001;20091028;073200;5374020000;50485070500
/CS46/CIMTB_0343;00000000000000001045;SBSP;RES;0000000001;20030501;000000;7010020000;
/CS46/CIMTB_0343;00000000000000001046;SBSP;MOGA;0000000001;19970407;000000;5372030000;
/CS46/CIMTB_0343;00000000000000001047;SBSP;MCSS;0000000001;20070610;082800;5333020000;99999999999
/CS46/CIMTB_0343;00000000000000001048;SBSP;RMDT2;0000000001;20051002;000000;7170060200;2117505RM00
/CS46/CIMTB_0343;00000000000000001049;SBSP;MCRS;0000000001;20070424;150000;5335040000;3754606L200
/CS46/CIMTB_0343;00000000000000001050;SBSP;MCRS;0000000001;20070526;171200;5335040000;4525306L200
/CS46/CIMTB_0343;00000000000000001051;SBSP;MS;0000000001;20071011;004000;5350000000;28120070000
/CS46/CIMTB_0343;00000000000000001052;SBSP;MCBM;0000000001;20051214;000000;5334020000;99999999999
/CS46/CIMTB_0343;00000000000000001053;SBSP;MCJL;0000000001;20070326;070000;5332040000;4525306L200
/CS46/CIMTB_0343;00000000000000001054;SBSP;MOUB;0000000001;20080105;210000;5375020000;2687407L200
/CS46/CIMTB_0343;00000000000000001055;SBSP;MOUB;0000000001;20080604;010000;5375020000;99999999999
/CS46/CIMTB_0343;00000000000000001056;SBSP;TG2;0000000001;20070201;000000;4272000000;99999999999
/CS46/CIMTB_0343;00000000000000001057;SBSP;MCRS;0000000001;20080126;100000;5335040000;2802507L200
/CS46/CIMTB_0343;00000000000000001058;SBSP;MCRS;0000000001;20080206;180000;5335040000;2802507L200
/CS46/CIMTB_0343;00000000000000001059;SBSP;MNEP;0000000001;20080313;085300;5347070000;38903060000
/CS46/CIMTB_0343;00000000000000001060;SBSP;MNGF;0000000001;20080619;080000;5343020000;99999999999
/CS46/CIMTB_0343;00000000000000001061;SBSP;MCJL;0000000001;20090901;000000;5332040000;99999999999
/CS46/CIMTB_0343;00000000000000001062;SBSP;TG2;0000000001;20090116;043000;4272000000;99999999999
/CS46/CIMTB_0343;00000000000000001063;SBSP;MLNS;0000000001;20071018;100000;5364030000;3224407L400
/CS46/CIMTB_0343;00000000000000001064;SBSP;RMDB2;0000000001;20070724;223000;7170030200;99999999999
/CS46/CIMTB_0343;00000000000000001065;SBSP;MCRS;0000000001;20080808;120000;5335040000;99999999999
/CS46/CIMTB_0343;00000000000000001066;SBSP;MEQ;0000000001;20060724;000000;5203000000;99999999999
/CS46/CIMTB_0343;00000000000000001067;SBSP;TG2;0000000001;20071121;000000;4272000000;99999999999
/CS46/CIMTB_0343;00000000000000001068;SBSP;MCRS;0000000001;20080627;101400;5335040000;99999999999
/CS46/CIMTB_0343;00000000000000001069;SBSP;MCJL;0000000001;20090417;171500;5332040000;99999999999
/CS46/CIMTB_0343;00000000000000001070;SBSP;MCJV;0000000001;20070125;000000;5332030000;99999999999
/CS46/CIMTB_0343;00000000000000001071;SBSP;RES;0000000001;20021112;000000;7010020000;
/CS46/CIMTB_0343;00000000000000001072;SBSP;RVDP2;0000000001;20050811;203000;7130030200;99999999999
/CS46/CIMTB_0343;00000000000000001073;SBSP;MSBB;0000000001;20090103;145000;5355020000;44476070000
/CS46/CIMTB_0343;00000000000000001074;SBSP;RSST2;0000000001;20070130;000000;7220060200;0993805L100
/CS46/CIMTB_0343;00000000000000001075;SBSP;MCJJ;0000000001;20060612;000000;5332010000;5424205.A00
/CS46/CIMTB_0343;00000000000000001076;SBSP;MLNS;0000000001;20060711;100000;5364030000;4946705L500
/CS46/CIMTB_0343;00000000000000001077;SBSP;MCBO;0000000001;20060907;000000;5334010000;0071106L200
/CS46/CIMTB_0343;00000000000000001078;SBSP;RBRP010;0000000001;20071105;230000;7145001000;21225070000
/CS46/CIMTB_0343;00000000000000001079;SBSP;MCRV;0000000001;20070226;130000;5335030000;4323006L100
/CS46/CIMTB_0343;00000000000000001080;SBSP;MNGF;0000000001;20071229;092400;5343020000;20380070200
/CS46/CIMTB_0343;00000000000000001081;SBSP;MCJV;0000000001;20070214;140000;5332030000;2802507L200
/CS46/CIMTB_0343;00000000000000001082;SBSP;MSNN;0000000001;20080314;000000;5352020000;45272070100
/CS46/CIMTB_0343;00000000000000001083;SBSP;TB5;0000000001;20090129;090000;4205000000;99999999999
/CS46/CIMTB_0343;00000000000000001084;SBSP;MCRS;0000000001;20080430;000000;5335040000;99999999999
/CS46/CIMTB_0343;00000000000000001085;SBSP;MSGU;0000000001;20070303;000000;5353010000;2817906L300
/CS46/CIMTB_0343;00000000000000001086;SBSP;MLQI;0000000001;20060704;090000;5362020000;4946705L200
/CS46/CIMTB_0343;00000000000000001087;SBSP;MLQI;0000000001;20060625;000000;5362020000;4946705L200
/CS46/CIMTB_0343;00000000000000001088;SBSP;MLQI;0000000001;20060617;000000;5362020000;4946705L200
/CS46/CIMTB_0343;00000000000000001089;SBSP;MCJL;0000000001;20060705;080000;5332040000;5424205.A00
/CS46/CIMTB_0343;00000000000000001090;SBSP;MCJL;0000000001;20060701;140000;5332040000;5424205.A00
/CS46/CIMTB_0343;00000000000000001091;SBSP;MLGM;0000000001;20060821;162500;5363020000;4945405L200
/CS46/CIMTB_0343;00000000000000001092;SBSP;MLGM;0000000001;20060830;115800;5363020000;4945405L100
/CS46/CIMTB_0343;00000000000000001093;SBSP;MLGM;0000000001;20061012;000000;5363020000;4945405L200
/CS46/CIMTB_0343;00000000000000001094;SBSP;MSNN;0000000001;20070104;072000;5352020000;28151060200
/CS46/CIMTB_0343;00000000000000001095;SBSP;MCSS;0000000001;20070408;000000;5333020000;4323006L100
/CS46/CIMTB_0343;00000000000000001096;SBSP;MCSS;0000000001;20070329;000000;5333020000;4323006L100
/CS46/CIMTB_0343;00000000000000001097;SBSP;MCSS;0000000001;20070414;000000;5333020000;4323006L100
/CS46/CIMTB_0343;00000000000000001098;SBSP;MCJV;0000000001;20070814;094000;5332030000;99999999999
/CS46/CIMTB_0343;00000000000000001099;SBSP;MNBB;0000000001;20060930;134600;5346020000;99999999999
/CS46/CIMTB_0343;00000000000000001100;SBSP;MN;0000000001;20060722;043000;5340000000;99999999999
/CS46/CIMTB_0343;00000000000000001101;SBSP;MCJL;0000000001;20070122;090000;5332040000;99999999999
/CS46/CIMTB_0343;00000000000000001102;SBSP;MCSS;0000000001;20071214;000000;5333020000;1960407L200
/CS46/CIMTB_0343;00000000000000001103;SBSP;MSNN;0000000001;20080115;000000;5352020000;45272070100
/CS46/CIMTB_0343;00000000000000001104;SBSP;MCBM;0000000001;20070819;110000;5334020000;
/CS46/CIMTB_0343;00000000000000001105;SBSP;MOUB;0000000001;20070209;160000;5375020000;
/CS46/CIMTB_0343;00000000000000001106;SBSP;MSGL;0000000001;20080131;120000;5353030000;45272070300
/CS46/CIMTB_0343;00000000000000001107;SBSP;MSNN;0000000001;20080302;000000;5352020000;45272070200
/CS46/CIMTB_0343;00000000000000001108;SBSP;MSNN;0000000001;20070428;161400;5352020000;
/CS46/CIMTB_0343;00000000000000001109;SBSP;MCRS;0000000001;20080717;104900;5335040000;99999999999
/CS46/CIMTB_0343;00000000000000001110;SBSP;MLGP;0000000001;20090612;163000;5363030000;99999999999
/CS46/CIMTB_0343;00000000000000001111;SBSP;MSNN;0000000001;20090605;000000;5352020000;99999999999
/CS46/CIMTB_0343;00000000000000001112;SBSP;MNTV;0000000001;20081104;043800;5342030000;99999999999
/CS46/CIMTB_0343;00000000000000001113;SBSP;MONC;0000000001;20081208;000000;5373020000;99999999999
/CS46/CIMTB_0343;00000000000000001114;SBSP;REV;0000000001;20060823;150000;7010010000;99999999999
/CS46/CIMTB_0343;00000000000000001115;SBSP;MCJL;0000000001;20060908;000000;5332040000;16438050000
/CS46/CIMTB_0343;00000000000000001116;SBSP;MSBB;0000000001;20060930;110000;5355020000;37863050000
/CS46/CIMTB_0343;00000000000000001117;SBSP;MOGB;0000000001;20070202;090000;5372020000;2417106L100
/CS46/CIMTB_0343;00000000000000001118;SBSP;MCRS;0000000001;20080430;100600;5335040000;99999999999
/CS46/CIMTB_0343;00000000000000001119;SBSP;TG2;0000000001;20071027;170000;4272000000;99999999999
/CS46/CIMTB_0343;00000000000000001120;SBSP;MOUB;0000000001;20070815;120000;5375020000;2687407L400
/CS46/CIMTB_0343;00000000000000001121;SBSP;MCRS;0000000001;20070727;120000;5335040000;4525306L200
/CS46/CIMTB_0343;00000000000000001122;SBSP;MCSS;0000000001;20070619;214500;5333020000;4323006L100
/CS46/CIMTB_0343;00000000000000001123;SBSP;RES;0000000001;20061030;173600;7010020000;99999999999
/CS46/CIMTB_0343;00000000000000001124;SBSP;MLNI;0000000001;20080705;000000;5364020000;99999999999
/CS46/CIMTB_0343;00000000000000001125;SBSP;MOUB;0000000001;20081221;092500;5375020000;99999999999
/CS46/CIMTB_0343;00000000000000001126;SBSP;MCSS;0000000001;20060908;093500;5333020000;0071106L200
/CS46/CIMTB_0343;00000000000000001127;SBSP;MOSS;0000000001;20050501;135100;5374020000;
/CS46/CIMTB_0343;00000000000000001128;SBSP;MOGA;0000000001;20060127;000000;5372030000;
/CS46/CIMTB_0343;00000000000000001129;SBSP;MOUB;0000000001;20080723;070000;5375020000;50485070100
/CS46/CIMTB_0343;00000000000000001130;SBSP;MLGM;0000000001;20060309;111500;5363020000;
/CS46/CIMTB_0343;00000000000000001131;SBSP;MLGM;0000000001;20060222;073000;5363020000;
/CS46/CIMTB_0343;00000000000000001132;SBSP;MLNS;0000000001;20060315;112300;5364030000;
/CS46/CIMTB_0343;00000000000000001133;SBSP;MNTS;0000000001;20090210;100000;5342020000;50329070100
/CS46/CIMTB_0343;00000000000000001134;SBSP;MNGF;0000000001;20050311;110000;5343020000;
/CS46/CIMTB_0343;00000000000000001135;SBSP;TG2;0000000001;20030315;000000;4272000000;
/CS46/CIMTB_0343;00000000000000001136;SBSP;MLQI;0000000001;20050301;000000;5362020000;
/CS46/CIMTB_0343;00000000000000001137;SBSP;TG2;0000000001;20060515;120000;4272000000;
/CS46/CIMTB_0343;00000000000000001138;SBSP;MEQ;0000000001;20050403;180000;5203000000;
/CS46/CIMTB_0343;00000000000000001139;SBSP;MLGP;0000000001;20040904;000000;5363030000;
/CS46/CIMTB_0343;00000000000000001140;SBSP;MOUB;0000000001;20050117;052000;5375020000;
/CS46/CIMTB_0343;00000000000000001141;SBSP;MCRS;0000000001;20080323;080000;5335040000;2802507L200
/CS46/CIMTB_0343;00000000000000001142;SBSP;MOUB;0000000001;20040706;120000;5375020000;
/CS46/CIMTB_0343;00000000000000001143;SBSP;MCBM;0000000001;20050617;112700;5334020000;
/CS46/CIMTB_0343;00000000000000001144;SBSP;MCBM;0000000001;20060221;184500;5334020000;
/CS46/CIMTB_0343;00000000000000001145;SBSP;MNTV;0000000001;20081002;153600;5342030000;50329070100
/CS46/CIMTB_0343;00000000000000001146;SBSP;MEQ;0000000001;20041109;000000;5203000000;
/CS46/CIMTB_0343;00000000000000001147;SBSP;MEQ;0000000001;20040501;000000;5203000000;
/CS46/CIMTB_0343;00000000000000001148;SBSP;MEQ;0000000001;20050121;210000;5203000000;
/CS46/CIMTB_0343;00000000000000001149;SBSP;MNLF;0000000001;20050121;220000;5345020000;
/CS46/CIMTB_0343;00000000000000001150;SBSP;MEQ;0000000001;20041007;000000;5203000000;
/CS46/CIMTB_0343;00000000000000001151;SBSP;MEQ;0000000001;20040915;000000;5203000000;
/CS46/CIMTB_0343;00000000000000001152;SBSP;MEQ;0000000001;20050812;000000;5203000000;
/CS46/CIMTB_0343;00000000000000001153;SBSP;MNTV;0000000001;20051019;113900;5342030000;
/CS46/CIMTB_0343;00000000000000001154;SBSP;MEQ;0000000001;20060309;130000;5203000000;23551010000
/CS46/CIMTB_0343;00000000000000001155;SBSP;RVSS4;0000000001;20060221;153400;7131000400;
/CS46/CIMTB_0343;00000000000000001156;SBSP;MS;0000000001;20060425;110000;5350000000;
/CS46/CIMTB_0343;00000000000000001157;SBSP;MOER;0000000001;20060518;123400;5376030000;19166050000
/CS46/CIMTB_0343;00000000000000001158;SBSP;MEQ;0000000001;20060113;090000;5203000000;
/CS46/CIMTB_0343;00000000000000001159;SBSP;MEQ;0000000001;20051201;000000;5203000000;16913020000
/CS46/CIMTB_0343;00000000000000001160;SBSP;MOSS;0000000001;20060302;000000;5374020000;
/CS46/CIMTB_0343;00000000000000001161;SBSP;RSSP3;0000000001;20071031;000000;7220040300;99999999999
/CS46/CIMTB_0343;00000000000000001162;SBSP;MOUB;0000000001;20050312;120000;5375020000;
/CS46/CIMTB_0343;00000000000000001163;SBSP;MOUB;0000000001;20060929;120000;5375020000;
/CS46/CIMTB_0343;00000000000000001164;SBSP;MCRS;0000000001;20080924;000000;5335040000;50532070100
/CS46/CIMTB_0343;00000000000000001165;SBSP;MOUB;0000000001;20080823;090000;5375020000;50485070100
/CS46/CIMTB_0343;00000000000000001166;SBSP;RES;0000000001;20080601;000000;7010020000;34561070000
/CS46/CIMTB_0343;00000000000000001167;SBSP;MEQ;0000000001;20090808;000000;5203000000;99999999999
/CS46/CIMTB_0343;00000000000000001168;SBSP;MCSM;0000000001;20050131;000000;5333010000;
/CS46/CIMTB_0343;00000000000000001169;SBSP;MNLF;0000000001;20050316;130000;5345020000;
/CS46/CIMTB_0343;00000000000000001170;SBSP;MOGR;0000000001;20050613;000000;5372010000;
/CS46/CIMTB_0343;00000000000000001171;SBSP;MCJM;0000000001;20050212;132600;5332020000;
/CS46/CIMTB_0343;00000000000000001172;SBSP;MSGU;0000000001;20050401;000000;5353010000;
/CS46/CIMTB_0343;00000000000000001173;SBSP;MNGM;0000000001;20060114;000000;5343010000;
/CS46/CIMTB_0343;00000000000000001174;SBSP;MSGU;0000000001;20060104;000000;5353010000;
/CS46/CIMTB_0343;00000000000000001175;SBSP;MOUB;0000000001;20060826;000000;5375020000;5111605L200
/CS46/CIMTB_0343;00000000000000001176;SBSP;MNUM;0000000001;20070403;100000;5344010000;33266060100
/CS46/CIMTB_0343;00000000000000001177;SBSP;MOUB;0000000001;20080623;085000;5375020000;50485070100
/CS46/CIMTB_0343;00000000000000001178;SBSP;MCRV;0000000001;20050704;080000;5335030000;
/CS46/CIMTB_0343;00000000000000001179;SBSP;MNTV;0000000001;20060518;000000;5342030000;5248305L100
/CS46/CIMTB_0343;00000000000000001180;SBSP;MLGP;0000000001;20061104;170000;5363030000;1967406L400
/CS46/CIMTB_0343;00000000000000001181;SBSP;MNUP;0000000001;20070311;070000;5344020000;33266060100
/CS46/CIMTB_0343;00000000000000001182;SBSP;MLGP;0000000001;20070322;111000;5363030000;1967406L200
/CS46/CIMTB_0343;00000000000000001183;SBSP;MNUP;0000000001;20070528;183000;5344020000;33266060200
/CS46/CIMTB_0343;00000000000000001184;SBSP;MOUB;0000000001;20051208;102000;5375020000;
/CS46/CIMTB_0343;00000000000000001185;SBSP;MLGM;0000000001;20080521;000000;5363020000;50201070100
/CS46/CIMTB_0343;00000000000000001186;SBSP;MCBM;0000000001;20050422;122800;5334020000;
/CS46/CIMTB_0343;00000000000000001187;SBSP;MCBM;0000000001;20080716;130000;5334020000;50532070100
/CS46/CIMTB_0343;00000000000000001188;SBSP;MNTV;0000000001;20051228;125500;5342030000;
/CS46/CIMTB_0343;00000000000000001189;SBSP;MONC03;0000000001;20090130;142800;5373020003;50485070100
/CS46/CIMTB_0343;00000000000000001190;SBSP;MOUB;0000000001;20060513;120000;5375020000;5111605L100
/CS46/CIMTB_0343;00000000000000001191;SBSP;MNTS;0000000001;20041202;000000;5342020000;
/CS46/CIMTB_0343;00000000000000001192;SBSP;MSGE;0000000001;20041210;000000;5353020000;
/CS46/CIMTB_0343;00000000000000001193;SBSP;MSLI;0000000001;20050222;000000;5354010000;
/CS46/CIMTB_0343;00000000000000001194;SBSP;MSNA;0000000001;20050609;180000;5352010000;
/CS46/CIMTB_0343;00000000000000001195;SBSP;MN;0000000001;20060301;000000;5340000000;
/CS46/CIMTB_0343;00000000000000001196;SBSP;MOUB;0000000001;20071029;120000;5375020000;11006060000
/CS46/CIMTB_0343;00000000000000001197;SBSP;TG2;0000000001;20080206;000000;4272000000;36578060000
/CS46/CIMTB_0343;00000000000000001198;SBSP;MSGE;0000000002;20050401;072700;5353020000;
/CS46/CIMTB_0343;00000000000000001199;SBSP;RMDT2;0000000002;20041027;102700;7170060200;
/CS46/CIMTB_0343;00000000000000001200;SBSP;RVDP4;0000000002;20041202;133000;7130030400;
/CS46/CIMTB_0343;00000000000000001201;SBSP;RVDT;0000000002;20050419;080000;7130040000;
/CS46/CIMTB_0343;00000000000000001202;SBSP;MCRS;0000000002;20050525;000000;5335040000;
/CS46/CIMTB_0343;00000000000000001203;SBSP;MAMS;0000000002;20050809;133000;5096080000;
/CS46/CIMTB_0343;00000000000000001204;SBSP;RSSV3;0000000002;20050808;130000;7220020300;
/CS46/CIMTB_0343;00000000000000001205;SBSP;RVDT;0000000002;20050922;130000;7130040000;
/CS46/CIMTB_0343;00000000000000001206;SBSP;RSSP3;0000000002;20021009;153300;7220040300;
/CS46/CIMTB_0343;00000000000000001207;SBSP;MAMN;0000000002;20060120;000000;5096070000;
/CS46/CIMTB_0343;00000000000000001208;SBSP;MSBB;0000000002;20060331;235000;5355020000;
/CS46/CIMTB_0343;00000000000000001209;SBSP;RSSP3;0000000002;20060504;073000;7220040300;
/CS46/CIMTB_0343;00000000000000001210;SBSP;RADI05;0000000002;20060407;114000;7180050006;
/CS46/CIMTB_0343;00000000000000001211;SBSP;MAMN;0000000002;20060906;070000;5096070000;
/CS46/CIMTB_0343;00000000000000001212;SBSP;MONT1;0000000002;20070716;053000;5373000100;
/CS46/CIMTB_0343;00000000000000001213;SBSP;MONC;0000000002;20070712;153000;5373020000;
/CS46/CIMTB_0343;00000000000000001214;SBSP;RMDS2;0000000002;20080723;183500;7170050200;
/CS46/CIMTB_0343;00000000000000001215;SBSP;RTDO05;0000000002;20061107;073000;7150070005;
/CS46/CIMTB_0343;00000000000000001216;SBSP;RJDI2;0000000002;20090103;130000;7110050200;
/CS46/CIMTB_0343;00000000000000001217;SBSP;RMDS2;0000000002;20090103;153500;7170050200;
/CS46/CIMTB_0343;00000000000000001218;SBSP;MCER;0000000002;20090127;000000;5336040000;
/CS46/CIMTB_0343;00000000000000001219;SBSP;MNUP;0000000002;20090514;040000;5344020000;
/CS46/CIMTB_0343;00000000000000001220;SBSP;MCER;0000000002;20090813;000000;5336040000;
/CS46/CIMTB_0343;00000000000000001221;SBSP;MSGE;0000000002;20041223;110500;5353020000;
/CS46/CIMTB_0343;00000000000000001222;SBSP;RVSS4;0000000002;20041201;163700;7131000400;
/CS46/CIMTB_0343;00000000000000001223;SBSP;MLNI;0000000002;20041222;182200;5364020000;
/CS46/CIMTB_0343;00000000000000001224;SBSP;MOGB;0000000002;20041122;154700;5372020000;
/CS46/CIMTB_0343;00000000000000001225;SBSP;MSGE;0000000002;20041001;070500;5353020000;
/CS46/CIMTB_0343;00000000000000001226;SBSP;MLNI;0000000002;20050107;194100;5364020000;
/CS46/CIMTB_0343;00000000000000001227;SBSP;MCRV;0000000002;20050106;065100;5335030000;
/CS46/CIMTB_0343;00000000000000001228;SBSP;MCSS;0000000002;20041226;123000;5333020000;
/CS46/CIMTB_0343;00000000000000001229;SBSP;MNUP;0000000002;20050103;035800;5344020000;
/CS46/CIMTB_0343;00000000000000001230;SBSP;MONC;0000000002;20050105;100400;5373020000;
/CS46/CIMTB_0343;00000000000000001231;SBSP;MONC;0000000002;20050111;204400;5373020000;
/CS46/CIMTB_0343;00000000000000001232;SBSP;RVDT;0000000002;20040507;095900;7130040000;
/CS46/CIMTB_0343;00000000000000001233;SBSP;RVDT;0000000002;20040401;133900;7130040000;
/CS46/CIMTB_0343;00000000000000001234;SBSP;MNUP;0000000002;20050126;131600;5344020000;
/CS46/CIMTB_0343;00000000000000001235;SBSP;MNTS;0000000002;20041229;114100;5342020000;
/CS46/CIMTB_0343;00000000000000001236;SBSP;MNLF;0000000002;20040220;172100;5345020000;
/CS46/CIMTB_0343;00000000000000001237;SBSP;MOSS;0000000002;20050110;140000;5374020000;
/CS46/CIMTB_0343;00000000000000001238;SBSP;RVDT;0000000002;20050106;082600;7130040000;
/CS46/CIMTB_0343;00000000000000001239;SBSP;MOSS;0000000002;20050112;133000;5374020000;
/CS46/CIMTB_0343;00000000000000001240;SBSP;MLGM;0000000002;20041010;081000;5363020000;
/CS46/CIMTB_0343;00000000000000001241;SBSP;MSGL;0000000002;20050102;150000;5353030000;
/CS46/CIMTB_0343;00000000000000001242;SBSP;MONT1;0000000002;20041210;050000;5373000100;
/CS46/CIMTB_0343;00000000000000001243;SBSP;MSGE;0000000002;20050206;005000;5353020000;
/CS46/CIMTB_0343;00000000000000001244;SBSP;MONC;0000000002;20040625;070000;5373020000;
/CS46/CIMTB_0343;00000000000000001245;SBSP;MOSS;0000000002;20050128;084900;5374020000;
/CS46/CIMTB_0343;00000000000000001246;SBSP;RMDS37;0000000002;20050118;080200;7170050307;
/CS46/CIMTB_0343;00000000000000001247;SBSP;MONC;0000000002;20041129;104500;5373020000;
/CS46/CIMTB_0343;00000000000000001248;SBSP;MOSS;0000000002;20050121;170000;5374020000;
/CS46/CIMTB_0343;00000000000000001249;SBSP;RTDJ2;0000000002;20050128;114500;7150050200;
/CS46/CIMTB_0343;00000000000000001250;SBSP;MLQI;0000000002;20041129;035600;5362020000;
/CS46/CIMTB_0343;00000000000000001251;SBSP;MNUP;0000000002;20050127;193000;5344020000;
/CS46/CIMTB_0343;00000000000000001252;SBSP;MSBB;0000000002;20050209;060000;5355020000;
/CS46/CIMTB_0343;00000000000000001253;SBSP;MSBB;0000000002;20041028;094200;5355020000;
/CS46/CIMTB_0343;00000000000000001254;SBSP;MONC;0000000002;20050223;062800;5373020000;
/CS46/CIMTB_0343;00000000000000001255;SBSP;RVDT;0000000002;20050103;084100;7130040000;
/CS46/CIMTB_0343;00000000000000001256;SBSP;MLQI;0000000002;20040831;190500;5362020000;
/CS46/CIMTB_0343;00000000000000001257;SBSP;RBDS2;0000000002;20050110;172700;7140030200;
/CS46/CIMTB_0343;00000000000000001258;SBSP;MOGA;0000000002;20041223;200800;5372030000;
/CS46/CIMTB_0343;00000000000000001259;SBSP;MOUB;0000000002;20041129;070000;5375020000;
/CS46/CIMTB_0343;00000000000000001260;SBSP;MOSS;0000000002;20050207;071700;5374020000;
/CS46/CIMTB_0343;00000000000000001261;SBSP;MSNN;0000000002;20050318;140400;5352020000;
/CS46/CIMTB_0343;00000000000000001262;SBSP;RVSS4;0000000002;20041222;100500;7131000400;
/CS46/CIMTB_0343;00000000000000001263;SBSP;MNUP;0000000002;20050419;155100;5344020000;
/CS46/CIMTB_0343;00000000000000001264;SBSP;MOSS;0000000002;20050416;092700;5374020000;
